,index,prediction
105466,105542, 
105467,105543, 
105468,105544, 
105469,105545, 
105470,105546, 
105471,105547, 
105472,105548, 
105473,105549, 
105474,105550, 
105475,105551, 
105476,105552, 
105477,105553, 
105478,105554, 
105479,105555, 
105480,105556, 
105481,105557, 
105482,105558, 
105483,105559, 
105484,105560, 
105485,105561, 
105486,105562,23.8 gram
105487,105563, 
105488,105564, 
105489,105565, 
105490,105566, 
105491,105567, 
105492,105568, 
105493,105569, 
105494,105570, 
105495,105571, 
105496,105572, 
105497,105573, 
105498,105574, 
105499,105575, 
105500,105576, 
105501,105577, 
105502,105578, 
105503,105579, 
105504,105580, 
105505,105581, 
105506,105582, 
105507,105583, 
105508,105584, 
105509,105585, 
105510,105586, 
105511,105587, 
105512,105588, 
105513,105589, 
105514,105590, 
105515,105591, 
105516,105592, 
105517,105593, 
105518,105594,1000.0 watt
105519,105595, 
105520,105596, 
105521,105597, 
105522,105598, 
105523,105599, 
105524,105600, 
105525,105601, 
105526,105602, 
105527,105603, 
105528,105604, 
105529,105605, 
105530,105606, 
105531,105607, 
105532,105608, 
105533,105609, 
105534,105610, 
105535,105611, 
105536,105612, 
105537,105613, 
105538,105614, 
105539,105615, 
105540,105616, 
105541,105617, 
105542,105618, 
105543,105619, 
105544,105620, 
105545,105621, 
105546,105622, 
105547,105623, 
105548,105624, 
105549,105625, 
105550,105626, 
105551,105627, 
105552,105628, 
105553,105629, 
105554,105630, 
105555,105631, 
105556,105632,60.0 watt
105557,105633, 
105558,105634, 
105559,105635, 
105560,105636, 
105561,105637, 
105562,105638, 
105563,105639, 
105564,105640, 
105565,105641, 
105566,105642, 
105567,105643, 
105568,105644, 
105569,105645, 
105570,105646, 
105571,105647, 
105572,105648, 
105573,105649, 
105574,105650, 
105575,105651, 
105576,105652, 
105577,105653, 
105578,105654, 
105579,105655, 
105580,105656, 
105581,105657, 
105582,105658, 
105583,105659, 
105584,105660, 
105585,105661, 
105586,105662, 
105587,105663, 
105588,105664, 
105589,105665, 
105590,105666, 
105591,105667, 
105592,105668, 
105593,105669, 
105594,105670, 
105595,105671, 
105596,105672, 
105597,105673,1.0 gallon
105598,105674, 
105599,105675, 
105600,105676, 
105601,105677, 
105602,105678, 
105603,105679, 
105604,105680, 
105605,105681, 
105606,105682, 
105607,105683, 
105608,105684, 
105609,105685, 
105610,105686, 
105611,105687, 
105612,105688, 
105613,105689, 
105614,105690, 
105615,105691, 
105616,105692, 
105617,105693, 
105618,105694, 
105619,105695, 
105620,105696, 
105621,105697, 
105622,105698, 
105623,105699, 
105624,105700, 
105625,105701, 
105626,105702, 
105627,105703, 
105628,105704, 
105629,105705, 
105630,105706, 
105631,105707, 
105632,105708, 
105633,105709, 
105634,105710, 
105635,105711, 
105636,105712, 
105637,105713, 
105638,105714, 
105639,105715, 
105640,105716, 
105641,105717, 
105642,105718, 
105643,105719, 
105644,105720, 
105645,105721, 
105646,105722, 
105647,105723, 
105648,105724, 
105649,105725, 
105650,105726, 
105651,105727, 
105652,105728, 
105653,105729, 
105654,105730, 
105655,105731, 
105656,105732, 
105657,105733, 
105658,105734, 
105659,105735, 
105660,105736, 
105661,105737, 
105662,105738, 
105663,105739,6.0 gram
105664,105740, 
105665,105741, 
105666,105742, 
105667,105743,700.0 watt
105668,105744, 
105669,105745, 
105670,105746, 
105671,105747, 
105672,105748, 
105673,105749, 
105674,105750, 
105675,105751, 
105676,105752, 
105677,105753, 
105678,105754, 
105679,105755, 
105680,105756, 
105681,105757, 
105682,105758, 
105683,105759, 
105684,105760, 
105685,105761, 
105686,105762, 
105687,105763, 
105688,105764, 
105689,105765, 
105690,105766, 
105691,105767, 
105692,105768, 
105693,105769, 
105694,105770,250.0 kilogram
105695,105771,250.0 kilogram
105696,105772, 
105697,105773, 
105698,105774, 
105699,105775, 
105700,105776, 
105701,105777, 
105702,105778, 
105703,105779, 
105704,105780, 
105705,105781, 
105706,105782, 
105707,105783, 
105708,105784, 
105709,105785, 
105710,105786, 
105711,105787, 
105712,105788, 
105713,105789, 
105714,105790, 
105715,105791, 
105716,105792, 
105717,105793, 
105718,105794, 
105719,105795, 
105720,105796, 
105721,105797, 
105722,105798, 
105723,105799, 
105724,105800, 
105725,105801, 
105726,105802, 
105727,105803, 
105728,105804, 
105729,105805, 
105730,105806, 
105731,105807, 
105732,105808, 
105733,105809, 
105734,105810, 
105735,105811, 
105736,105812, 
105737,105813, 
105738,105814, 
105739,105815, 
105740,105816, 
105741,105817, 
105742,105818, 
105743,105819, 
105744,105820, 
105745,105821, 
105746,105822, 
105747,105823, 
105748,105824, 
105749,105825, 
105750,105826, 
105751,105827, 
105752,105828, 
105753,105829, 
105754,105830, 
105755,105831, 
105756,105832, 
105757,105833, 
105758,105834, 
105759,105835, 
105760,105836, 
105761,105837, 
105762,105838, 
105763,105839, 
105764,105840, 
105765,105841, 
105766,105842, 
105767,105843, 
105768,105844, 
105769,105845, 
105770,105846, 
105771,105847, 
105772,105848, 
105773,105849, 
105774,105850, 
105775,105851, 
105776,105852, 
105777,105853, 
105778,105854, 
105779,105855, 
105780,105856, 
105781,105857, 
105782,105858, 
105783,105859, 
105784,105860, 
105785,105861, 
105786,105862, 
105787,105863, 
105788,105864, 
105789,105865, 
105790,105866, 
105791,105867, 
105792,105868, 
105793,105869, 
105794,105870, 
105795,105871,240.0 gram
105796,105872,950950.0 watt
105797,105873, 
105798,105874, 
105799,105875, 
105800,105876, 
105801,105877, 
105802,105878, 
105803,105879, 
105804,105880, 
105805,105881, 
105806,105882, 
105807,105883, 
105808,105884, 
105809,105885, 
105810,105886, 
105811,105887, 
105812,105888, 
105813,105889, 
105814,105890, 
105815,105891, 
105816,105892, 
105817,105893, 
105818,105894, 
105819,105895, 
105820,105896, 
105821,105897, 
105822,105898, 
105823,105899, 
105824,105900, 
105825,105901, 
105826,105902, 
105827,105903, 
105828,105904, 
105829,105905, 
105830,105906, 
105831,105907, 
105832,105908, 
105833,105909, 
105834,105910, 
105835,105911, 
105836,105912, 
105837,105913, 
105838,105914, 
105839,105915,3.3 pound
105840,105916, 
105841,105917, 
105842,105918, 
105843,105919, 
105844,105920, 
105845,105921, 
105846,105922, 
105847,105923, 
105848,105924, 
105849,105925, 
105850,105926, 
105851,105927, 
105852,105928, 
105853,105929, 
105854,105930, 
105855,105931, 
105856,105932, 
105857,105933, 
105858,105934, 
105859,105935, 
105860,105936, 
105861,105937, 
105862,105938, 
105863,105939, 
105864,105940, 
105865,105941, 
105866,105942, 
105867,105943, 
105868,105944, 
105869,105945, 
105870,105946, 
105871,105947, 
105872,105948, 
105873,105949, 
105874,105950, 
105875,105951, 
105876,105952,70.0 pound
105877,105953,6.0 gram
105878,105954, 
105879,105955, 
105880,105956,65.0 watt
105881,105957,21.0 pound
105882,105958, 
105883,105959, 
105884,105960, 
105885,105961, 
105886,105962, 
105887,105963, 
105888,105964, 
105889,105965, 
105890,105966, 
105891,105967, 
105892,105968, 
105893,105969, 
105894,105970, 
105895,105971, 
105896,105972, 
105897,105973, 
105898,105974, 
105899,105975, 
105900,105976, 
105901,105977, 
105902,105978, 
105903,105979, 
105904,105980, 
105905,105981, 
105906,105982, 
105907,105983, 
105908,105984, 
105909,105985, 
105910,105986, 
105911,105987, 
105912,105988, 
105913,105989,250.0 millilitre
105914,105990, 
105915,105991, 
105916,105992, 
105917,105993, 
105918,105994, 
105919,105995, 
105920,105996, 
105921,105997, 
105922,105998, 
105923,105999, 
105924,106000, 
105925,106001, 
105926,106002, 
105927,106003, 
105928,106004, 
105929,106005, 
105930,106006, 
105931,106007, 
105932,106008, 
105933,106009, 
105934,106010, 
105935,106011, 
105936,106012, 
105937,106013, 
105938,106014, 
105939,106015, 
105940,106016,250.0 pound
105941,106017,13.5 pound
105942,106018, 
105943,106019, 
105944,106020, 
105945,106021, 
105946,106022, 
105947,106023, 
105948,106024, 
105949,106025, 
105950,106026, 
105951,106027, 
105952,106028, 
105953,106029, 
105954,106030, 
105955,106031, 
105956,106032, 
105957,106033,120.0 millilitre
105958,106034, 
105959,106035, 
105960,106036, 
105961,106037, 
105962,106038, 
105963,106039, 
105964,106040, 
105965,106041, 
105966,106042, 
105967,106043, 
105968,106044, 
105969,106045, 
105970,106046, 
105971,106047, 
105972,106048, 
105973,106049, 
105974,106050, 
105975,106051, 
105976,106052, 
105977,106053, 
105978,106054, 
105979,106055, 
105980,106056, 
105981,106057, 
105982,106058, 
105983,106059, 
105984,106060, 
105985,106061, 
105986,106062, 
105987,106063, 
105988,106064, 
105989,106065, 
105990,106066, 
105991,106067, 
105992,106068, 
105993,106069, 
105994,106070, 
105995,106071, 
105996,106072,400.0 pound
105997,106073, 
105998,106074, 
105999,106075, 
106000,106076, 
106001,106077, 
106002,106078, 
106003,106079, 
106004,106080, 
106005,106081, 
106006,106082, 
106007,106083, 
106008,106084, 
106009,106085, 
106010,106086, 
106011,106087, 
106012,106088, 
106013,106089, 
106014,106090, 
106015,106091, 
106016,106092, 
106017,106093, 
106018,106094, 
106019,106095, 
106020,106096, 
106021,106097, 
106022,106098, 
106023,106099, 
106024,106100, 
106025,106101, 
106026,106102, 
106027,106103, 
106028,106104, 
106029,106105, 
106030,106106, 
106031,106107, 
106032,106108, 
106033,106109, 
106034,106110, 
106035,106111, 
106036,106112, 
106037,106113, 
106038,106114, 
106039,106115, 
106040,106116, 
106041,106117, 
106042,106118, 
106043,106119, 
106044,106120, 
106045,106121, 
106046,106122, 
106047,106123, 
106048,106124, 
106049,106125,100.0 watt
106050,106126, 
106051,106127, 
106052,106128, 
106053,106129, 
106054,106130, 
106055,106131, 
106056,106132, 
106057,106133, 
106058,106134, 
106059,106135, 
106060,106136, 
106061,106137, 
106062,106138, 
106063,106139, 
106064,106140, 
106065,106141, 
106066,106142, 
106067,106143, 
106068,106144, 
106069,106145, 
106070,106146, 
106071,106147, 
106072,106148, 
106073,106149, 
106074,106150, 
106075,106151, 
106076,106152, 
106077,106153, 
106078,106154, 
106079,106155, 
106080,106156, 
106081,106157, 
106082,106158, 
106083,106159, 
106084,106160, 
106085,106161, 
106086,106162, 
106087,106163,907.0 gram
106088,106164, 
106089,106165, 
106090,106166, 
106091,106167, 
106092,106168, 
106093,106169, 
106094,106170,887.0 millilitre
106095,106171, 
106096,106172, 
106097,106173, 
106098,106174, 
106099,106175, 
106100,106176, 
106101,106177, 
106102,106178, 
106103,106179, 
106104,106180, 
106105,106181, 
106106,106182, 
106107,106183, 
106108,106184, 
106109,106185, 
106110,106186, 
106111,106187, 
106112,106188, 
106113,106189, 
106114,106190, 
106115,106191, 
106116,106192, 
106117,106193, 
106118,106194, 
106119,106195, 
106120,106196, 
106121,106197, 
106122,106198, 
106123,106199, 
106124,106200, 
106125,106201, 
106126,106202, 
106127,106203, 
106128,106204, 
106129,106205, 
106130,106206, 
106131,106207, 
106132,106208, 
106133,106209, 
106134,106210, 
106135,106211, 
106136,106212, 
106137,106213, 
106138,106214, 
106139,106215, 
106140,106216, 
106141,106217, 
106142,106218, 
106143,106219, 
106144,106220, 
106145,106221, 
106146,106222, 
106147,106223, 
106148,106224, 
106149,106225, 
106150,106226, 
106151,106227, 
106152,106228, 
106153,106229, 
106154,106230, 
106155,106231, 
106156,106232, 
106157,106233, 
106158,106234, 
106159,106235, 
106160,106236, 
106161,106237, 
106162,106238, 
106163,106239, 
106164,106240, 
106165,106241, 
106166,106242, 
106167,106243, 
106168,106244, 
106169,106245, 
106170,106246, 
106171,106247, 
106172,106248, 
106173,106249, 
106174,106250, 
106175,106251, 
106176,106252, 
106177,106253, 
106178,106254, 
106179,106255, 
106180,106256, 
106181,106257, 
106182,106258, 
106183,106259, 
106184,106260, 
106185,106261, 
106186,106262, 
106187,106263, 
106188,106264, 
106189,106265, 
106190,106266, 
106191,106267, 
106192,106268, 
106193,106269, 
106194,106270, 
106195,106271, 
106196,106272, 
106197,106273, 
106198,106274, 
106199,106275, 
106200,106276, 
106201,106277, 
106202,106278, 
106203,106279, 
106204,106280, 
106205,106281, 
106206,106282, 
106207,106283, 
106208,106284, 
106209,106285, 
106210,106286, 
106211,106287, 
106212,106288, 
106213,106289, 
106214,106290, 
106215,106291, 
106216,106292, 
106217,106293, 
106218,106294, 
106219,106295, 
106220,106296, 
106221,106297, 
106222,106298, 
106223,106299, 
106224,106300, 
106225,106301, 
106226,106302, 
106227,106303, 
106228,106304, 
106229,106305, 
106230,106306, 
106231,106307, 
106232,106308, 
106233,106309, 
106234,106310,20.0 kilogram
106235,106311, 
106236,106312, 
106237,106313, 
106238,106314, 
106239,106315, 
106240,106316,12.0 gram
106241,106317, 
106242,106318, 
106243,106319, 
106244,106320, 
106245,106321, 
106246,106322, 
106247,106323, 
106248,106324,7.0 kilogram
106249,106325, 
106250,106326, 
106251,106327, 
106252,106328, 
106253,106329, 
106254,106330, 
106255,106331, 
106256,106332, 
106257,106333, 
106258,106334, 
106259,106335, 
106260,106336, 
106261,106337, 
106262,106338, 
106263,106339, 
106264,106340, 
106265,106341,2.7 pound
106266,106342, 
106267,106343, 
106268,106344, 
106269,106345, 
106270,106346, 
106271,106347, 
106272,106348, 
106273,106349, 
106274,106350,3.7 ounce
106275,106351, 
106276,106352, 
106277,106353, 
106278,106354, 
106279,106355, 
106280,106356, 
106281,106357, 
106282,106358, 
106283,106359, 
106284,106360, 
106285,106361, 
106286,106362, 
106287,106363, 
106288,106364, 
106289,106365, 
106290,106366, 
106291,106367, 
106292,106368, 
106293,106369, 
106294,106370, 
106295,106371, 
106296,106372, 
106297,106373, 
106298,106374,250.0 kilogram
106299,106375,550.0 pound
106300,106376,0.6 pound
106301,106377, 
106302,106378, 
106303,106379, 
106304,106380, 
106305,106381, 
106306,106382, 
106307,106383, 
106308,106384, 
106309,106385, 
106310,106386, 
106311,106387, 
106312,106388, 
106313,106389, 
106314,106390, 
106315,106391, 
106316,106392, 
106317,106393, 
106318,106394, 
106319,106395, 
106320,106396, 
106321,106397, 
106322,106398, 
106323,106399, 
106324,106400, 
106325,106401, 
106326,106402,
106327,106403, 
106328,106404,4.0 gram
106329,106405, 
106330,106406, 
106331,106407, 
106332,106408, 
106333,106409, 
106334,106410, 
106335,106411, 
106336,106412, 
106337,106413, 
106338,106414, 
106339,106415, 
106340,106416, 
106341,106417, 
106342,106418, 
106343,106419, 
106344,106420, 
106345,106421, 
106346,106422, 
106347,106423, 
106348,106424, 
106349,106425, 
106350,106426, 
106351,106427, 
106352,106428, 
106353,106429,250.0 millilitre
106354,106430, 
106355,106431, 
106356,106432, 
106357,106433, 
106358,106434, 
106359,106435, 
106360,106436, 
106361,106437, 
106362,106438, 
106363,106439, 
106364,106440, 
106365,106441, 
106366,106442, 
106367,106443, 
106368,106444,20.6 gram
106369,106445, 
106370,106446, 
106371,106447, 
106372,106448, 
106373,106449, 
106374,106450, 
106375,106451, 
106376,106452, 
106377,106453, 
106378,106454, 
106379,106455, 
106380,106456, 
106381,106457, 
106382,106458, 
106383,106459, 
106384,106460, 
106385,106461, 
106386,106462,60.0 watt
106387,106463, 
106388,106464, 
106389,106465, 
106390,106466, 
106391,106467, 
106392,106468, 
106393,106469, 
106394,106470, 
106395,106471, 
106396,106472, 
106397,106473, 
106398,106474, 
106399,106475, 
106400,106476, 
106401,106477, 
106402,106478, 
106403,106479, 
106404,106480, 
106405,106481, 
106406,106482, 
106407,106483, 
106408,106484, 
106409,106485, 
106410,106486, 
106411,106487, 
106412,106488, 
106413,106489, 
106414,106490, 
106415,106491, 
106416,106492, 
106417,106493, 
106418,106494, 
106419,106495, 
106420,106496, 
106421,106497, 
106422,106498, 
106423,106499, 
106424,106500, 
106425,106501, 
106426,106502, 
106427,106503, 
106428,106504, 
106429,106505, 
106430,106506, 
106431,106507, 
106432,106508, 
106433,106509, 
106434,106510, 
106435,106511, 
106436,106512, 
106437,106513, 
106438,106514, 
106439,106515, 
106440,106516, 
106441,106517, 
106442,106518, 
106443,106519, 
106444,106520, 
106445,106521, 
106446,106522, 
106447,106523, 
106448,106524, 
106449,106525, 
106450,106526, 
106451,106527, 
106452,106528, 
106453,106529, 
106454,106530, 
106455,106531, 
106456,106532, 
106457,106533, 
106458,106534, 
106459,106535, 
106460,106536, 
106461,106537, 
106462,106538, 
106463,106539, 
106464,106540, 
106465,106541, 
106466,106542, 
106467,106543, 
106468,106544, 
106469,106545, 
106470,106546, 
106471,106547, 
106472,106548, 
106473,106549, 
106474,106550, 
106475,106551, 
106476,106552, 
106477,106553,1.0 watt
106478,106554, 
106479,106555, 
106480,106556, 
106481,106557, 
106482,106558, 
106483,106559, 
106484,106560, 
106485,106561, 
106486,106562, 
106487,106563, 
106488,106564, 
106489,106565, 
106490,106566, 
106491,106567, 
106492,106568, 
106493,106569, 
106494,106570, 
106495,106571, 
106496,106572, 
106497,106573, 
106498,106574, 
106499,106575, 
106500,106576, 
106501,106577, 
106502,106578, 
106503,106579,2.0 ounce
106504,106580, 
106505,106581, 
106506,106582, 
106507,106583, 
106508,106584, 
106509,106585, 
106510,106586, 
106511,106587, 
106512,106588, 
106513,106589, 
106514,106590, 
106515,106591, 
